index,idx,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group
94826,075456,-119.74,-140.81,-519.84,-1.0,140.81,-1.0,119.74,-1.0,519.84,C1
94827,056822,-72.17,-84.26,-273.22,-1.0,84.26,-1.0,72.17,-1.0,273.22,C1
94828,105558,30.14,37.17,175.92,1.0,37.17,1.0,30.14,1.0,175.92,C1
94831,038275,-1.86,-2.52,-23.41,-1.0,2.52,-1.0,1.86,-1.0,23.41,C1
94832,082530,48.35,56.29,174.88,1.0,56.29,1.0,48.35,1.0,174.88,C1
94833,104377,-61.89,-72.88,-277.78,-1.0,72.88,-1.0,61.89,-1.0,277.78,C1
94834,027468,-459.86,-547.43,-2474.98,-1.0,547.43,-1.0,459.86,-1.0,2474.98,C1
94835,072220,-59.08,-68.9,-219.36,-1.0,68.9,-1.0,59.08,-1.0,219.36,C1
94837,081951,46.53,52.46,55.97,1.0,52.46,1.0,46.53,1.0,55.97,C1
94838,060698,185.48,221.46,912.01,1.0,221.46,1.0,185.48,1.0,912.01,C1
94839,026311,1.56,3.97,122.92,1.0,3.97,1.0,1.56,1.0,122.92,C1
94840,014352,40.95,47.65,148.05,1.0,47.65,1.0,40.95,1.0,148.05,C1
94841,055494,-68.1,-79.94,-282.22,-1.0,79.94,-1.0,68.1,-1.0,282.22,C1
94842,028515,31.93,38.39,212.94,1.0,38.39,1.0,31.93,1.0,212.94,C1
94844,052615,-13.19,-15.67,-64.33,-1.0,15.67,-1.0,13.19,-1.0,64.33,C1
94845,051720,-71.34,-82.31,-216.82,-1.0,82.31,-1.0,71.34,-1.0,216.82,C1
94846,133301,-51.7,-62.27,-332.94,-1.0,62.27,-1.0,51.7,-1.0,332.94,C1
94847,043585,103.5,126.96,1114.47,1.0,126.96,1.0,103.5,1.0,1114.47,C1
94848,026711,-58.63,-68.66,-240.03,-1.0,68.66,-1.0,58.63,-1.0,240.03,C2
94852,066998,90.75,107.66,455.25,1.0,107.66,1.0,90.75,1.0,455.25,C1
94853,120355,268.68,315.74,1150.64,1.0,315.74,1.0,268.68,1.0,1150.64,C1
94854,014378,-21.0,-24.26,-66.55,-1.0,24.26,-1.0,21.0,-1.0,66.55,C1
94855,085941,-18.36,-21.43,-69.32,-1.0,21.43,-1.0,18.36,-1.0,69.32,C1
94856,117615,43.28,50.34,154.37,1.0,50.34,1.0,43.28,1.0,154.37,C1
94857,050316,2.19,2.58,-0.45,1.0,2.58,1.0,2.19,-1.0,0.45,C1
94859,118248,61.94,71.9,215.37,1.0,71.9,1.0,61.94,1.0,215.37,C1
94860,041839,-26.07,-30.6,-106.89,-1.0,30.6,-1.0,26.07,-1.0,106.89,C1
94861,115620,65.58,76.09,224.02,1.0,76.09,1.0,65.58,1.0,224.02,C1
94862,083242,-96.37,-114.32,-446.95,-1.0,114.32,-1.0,96.37,-1.0,446.95,C1
94863,050992,-21.33,-24.88,-82.97,-1.0,24.88,-1.0,21.33,-1.0,82.97,C1
94867,008915,-28.21,-33.0,-110.23,-1.0,33.0,-1.0,28.21,-1.0,110.23,C1
94868,081685,33.27,39.35,148.92,1.0,39.35,1.0,33.27,1.0,148.92,C1
94870,089465,21.17,24.82,84.75,1.0,24.82,1.0,21.17,1.0,84.75,C1
94871,046566,-135.63,-159.96,-603.55,-1.0,159.96,-1.0,135.63,-1.0,603.55,C1
94872,122282,-18.69,-21.83,-71.08,-1.0,21.83,-1.0,18.69,-1.0,71.08,C1
94873,113535,34.07,39.73,126.36,1.0,39.73,1.0,34.07,1.0,126.36,C1
94874,054084,14.92,16.03,-82.37,1.0,16.03,1.0,14.92,-1.0,82.37,C1
94875,093037,-31.08,-35.6,-53.77,-1.0,35.6,-1.0,31.08,-1.0,53.77,C1
94878,106704,10.91,12.88,48.23,1.0,12.88,1.0,10.91,1.0,48.23,C1
94880,094106,-28.95,-34.12,-124.35,-1.0,34.12,-1.0,28.95,-1.0,124.35,C1
94881,104645,5.6,7.91,174.26,1.0,7.91,1.0,5.6,1.0,174.26,C1
94882,053202,434.81,512.24,1919.06,1.0,512.24,1.0,434.81,1.0,1919.06,C1
94883,124811,-53.89,-61.77,-126.65,-1.0,61.77,-1.0,53.89,-1.0,126.65,C1
94884,100766,-6.56,-7.53,-19.23,-1.0,7.53,-1.0,6.56,-1.0,19.23,C1
94886,057705,-207.89,-250.67,-1612.83,-1.0,250.67,-1.0,207.89,-1.0,1612.83,C1
94887,007961,33.4,39.11,130.78,1.0,39.11,1.0,33.4,1.0,130.78,C1
94888,132307,-1.17,-1.59,-21.6,-1.0,1.59,-1.0,1.17,-1.0,21.6,C1
94889,021592,-25.82,-32.93,-299.43,-1.0,32.93,-1.0,25.82,-1.0,299.43,C1
94891,001193,25.43,29.36,80.76,1.0,29.36,1.0,25.43,1.0,80.76,C1
94893,120723,-51.69,-59.37,-136.78,-1.0,59.37,-1.0,51.69,-1.0,136.78,C1
94894,075840,-35.14,-40.56,-108.44,-1.0,40.56,-1.0,35.14,-1.0,108.44,C1
94895,030033,202.48,239.56,972.46,1.0,239.56,1.0,202.48,1.0,972.46,C1
94896,009945,40.33,47.16,161.08,1.0,47.16,1.0,40.33,1.0,161.08,C1
94897,010944,177.67,216.57,1740.67,1.0,216.57,1.0,177.67,1.0,1740.67,C1
94898,118989,34.33,39.87,121.1,1.0,39.87,1.0,34.33,1.0,121.1,C1
94899,028437,6.8,7.95,25.03,1.0,7.95,1.0,6.8,1.0,25.03,C1
94900,085814,77.69,90.84,302.8,1.0,90.84,1.0,77.69,1.0,302.8,C1
94901,057824,7.3,5.43,-362.68,1.0,5.43,1.0,7.3,-1.0,362.68,C1
94903,105200,-82.05,-97.13,-405.97,-1.0,97.13,-1.0,82.05,-1.0,405.97,C1
94904,037298,43.99,50.77,135.14,1.0,50.77,1.0,43.99,1.0,135.14,C1
94905,092706,-150.74,-177.34,-650.21,-1.0,177.34,-1.0,150.74,-1.0,650.21,C1
94906,051874,-15.34,-17.54,-42.34,-1.0,17.54,-1.0,15.34,-1.0,42.34,C1
94907,059560,-14.57,-16.77,-43.98,-1.0,16.77,-1.0,14.57,-1.0,43.98,C1
94908,003385,84.56,98.15,292.89,1.0,98.15,1.0,84.56,1.0,292.89,C1
94909,049951,-165.03,-208.27,-2743.8,-1.0,208.27,-1.0,165.03,-1.0,2743.8,C1
94911,085544,-105.09,-121.8,-341.97,-1.0,121.8,-1.0,105.09,-1.0,341.97,C1
94912,060308,-73.68,-85.97,-279.45,-1.0,85.97,-1.0,73.68,-1.0,279.45,C1
94913,057865,31.33,38.78,-15.79,1.0,38.78,1.0,31.33,-1.0,15.79,C1
94914,020574,30.57,35.11,82.92,1.0,35.11,1.0,30.57,1.0,82.92,C1
94915,082742,-30.17,-35.06,-105.89,-1.0,35.06,-1.0,30.17,-1.0,105.89,C1
94916,093769,-137.32,-163.43,-710.7,-1.0,163.43,-1.0,137.32,-1.0,710.7,C1
94917,034820,-61.5,-71.96,-241.61,-1.0,71.96,-1.0,61.5,-1.0,241.61,C1
94918,009150,-12.23,-14.01,-31.83,-1.0,14.01,-1.0,12.23,-1.0,31.83,C1
94919,060238,-103.73,-120.83,-379.58,-1.0,120.83,-1.0,103.73,-1.0,379.58,C1
94921,126251,106.35,123.5,364.54,1.0,123.5,1.0,106.35,1.0,364.54,C1
94922,045988,764.1,924.43,6304.02,1.0,924.43,1.0,764.1,1.0,6304.02,C1
94923,109189,140.48,164.76,572.4,1.0,164.76,1.0,140.48,1.0,572.4,C1
94924,063422,-131.95,-155.28,-562.62,-1.0,155.28,-1.0,131.95,-1.0,562.62,C1
94926,009168,1.82,2.15,8.2,1.0,2.15,1.0,1.82,1.0,8.2,C1
94927,116397,2.77,4.19,54.88,1.0,4.19,1.0,2.77,1.0,54.88,C1
94928,066441,31.77,36.7,100.13,1.0,36.7,1.0,31.77,1.0,100.13,C1
94929,085079,-78.25,-90.55,-238.07,-1.0,90.55,-1.0,78.25,-1.0,238.07,C1
94930,035930,-411.77,-483.33,-1693.48,-1.0,483.33,-1.0,411.77,-1.0,1693.48,C1
94931,101039,4.37,5.05,13.56,1.0,5.05,1.0,4.37,1.0,13.56,C1
94933,045994,-81.13,-94.88,-323.74,-1.0,94.88,-1.0,81.13,-1.0,323.74,C1
94934,074345,193.67,228.62,875.16,1.0,228.62,1.0,193.67,1.0,875.16,C1
94935,114882,-26.63,-35.74,-379.49,-1.0,35.74,-1.0,26.63,-1.0,379.49,C1
94936,047763,-131.49,-154.03,-389.24,-1.0,154.03,-1.0,131.49,-1.0,389.24,C1
94937,054202,-181.18,-214.1,-850.86,-1.0,214.1,-1.0,181.18,-1.0,850.86,C1
94938,009896,-114.21,-133.37,-434.57,-1.0,133.37,-1.0,114.21,-1.0,434.57,C1
94939,012695,59.95,70.83,271.47,1.0,70.83,1.0,59.95,1.0,271.47,C1
94940,033483,-255.41,-300.68,-1117.0,-1.0,300.68,-1.0,255.41,-1.0,1117.0,C1
94943,106562,-31.32,-36.16,-99.21,-1.0,36.16,-1.0,31.32,-1.0,99.21,C1
94944,054543,-98.83,-118.93,-698.95,-1.0,118.93,-1.0,98.83,-1.0,698.95,C1
94946,064882,97.25,117.11,702.26,1.0,117.11,1.0,97.25,1.0,702.26,C1
94947,054480,-89.73,-104.85,-351.21,-1.0,104.85,-1.0,89.73,-1.0,351.21,C1
94948,119376,14.93,17.49,59.73,1.0,17.49,1.0,14.93,1.0,59.73,C1
94949,122008,-23.51,-27.38,-85.69,-1.0,27.38,-1.0,23.51,-1.0,85.69,C1
94950,033934,-107.97,-127.09,-463.6,-1.0,127.09,-1.0,107.97,-1.0,463.6,C1
94952,034456,88.65,105.29,435.02,1.0,105.29,1.0,88.65,1.0,435.02,C1
94953,035835,88.27,101.77,263.98,1.0,101.77,1.0,88.27,1.0,263.98,C1
94954,036547,197.9,231.91,799.97,1.0,231.91,1.0,197.9,1.0,799.97,C1
94955,082556,47.25,54.96,169.3,1.0,54.96,1.0,47.25,1.0,169.3,C1
94957,119195,-99.74,-116.18,-362.56,-1.0,116.18,-1.0,99.74,-1.0,362.56,C1
94958,096063,-40.28,-47.73,-189.26,-1.0,47.73,-1.0,40.28,-1.0,189.26,C1
94960,030378,-86.6,-100.89,-869.86,-1.0,100.89,-1.0,86.6,-1.0,869.86,C1
94961,099050,77.61,90.32,276.38,1.0,90.32,1.0,77.61,1.0,276.38,C1
94962,048165,15.46,22.06,906.06,1.0,22.06,1.0,15.46,1.0,906.06,C1
94963,103039,16.54,19.22,57.89,1.0,19.22,1.0,16.54,1.0,57.89,C1
94964,029621,46.43,56.73,335.18,1.0,56.73,1.0,46.43,1.0,335.18,C1
94965,115698,-24.95,-32.47,-382.04,-1.0,32.47,-1.0,24.95,-1.0,382.04,C1
94966,087609,133.16,157.02,597.71,1.0,157.02,1.0,133.16,1.0,597.71,C1
94967,063836,187.68,229.13,1821.75,1.0,229.13,1.0,187.68,1.0,1821.75,C1
94968,074802,-25.33,-36.33,-1666.21,-1.0,36.33,-1.0,25.33,-1.0,1666.21,C1
94969,011384,-2.79,-4.87,-100.72,-1.0,4.87,-1.0,2.79,-1.0,100.72,C1
94970,086926,293.34,344.37,1232.65,1.0,344.37,1.0,293.34,1.0,1232.65,C1
94972,025663,4.04,4.97,34.57,1.0,4.97,1.0,4.04,1.0,34.57,C1
94974,074588,-497.24,-599.21,-3442.23,-1.0,599.21,-1.0,497.24,-1.0,3442.23,C1
94975,103626,17.05,19.83,60.96,1.0,19.83,1.0,17.05,1.0,60.96,C1
94976,089957,-186.75,-226.99,-1708.13,-1.0,226.99,-1.0,186.75,-1.0,1708.13,C1
94977,070026,-66.97,-78.24,-257.12,-1.0,78.24,-1.0,66.97,-1.0,257.12,C1
94979,114048,24.86,28.26,56.53,1.0,28.26,1.0,24.86,1.0,56.53,C1
94981,009294,-104.69,-122.23,-403.44,-1.0,122.23,-1.0,104.69,-1.0,403.44,C1
94984,121702,54.01,62.33,160.61,1.0,62.33,1.0,54.01,1.0,160.61,C1
94985,009260,-10.91,-12.62,-36.58,-1.0,12.62,-1.0,10.91,-1.0,36.58,C1
94986,050161,48.47,57.06,169.65,1.0,57.06,1.0,48.47,1.0,169.65,C1
94987,096181,15.65,18.37,64.65,1.0,18.37,1.0,15.65,1.0,64.65,C1
94988,011128,45.32,53.41,236.72,1.0,53.41,1.0,45.32,1.0,236.72,C1
94989,132378,-14.78,-17.8,-95.8,-1.0,17.8,-1.0,14.78,-1.0,95.8,C1
94990,105541,-3.43,-3.71,1.61,-1.0,3.71,-1.0,3.43,1.0,1.61,C1
94992,053328,74.32,87.24,306.0,1.0,87.24,1.0,74.32,1.0,306.0,C1
94993,133389,-27.5,-32.57,-124.22,-1.0,32.57,-1.0,27.5,-1.0,124.22,C1
94994,096569,-113.46,-133.92,-504.63,-1.0,133.92,-1.0,113.46,-1.0,504.63,C1
94997,037108,-153.03,-185.65,-1119.06,-1.0,185.65,-1.0,153.03,-1.0,1119.06,C1
94998,093753,40.9,40.39,-1369.48,1.0,40.39,1.0,40.9,-1.0,1369.48,C1
95000,048001,260.52,314.71,1992.22,1.0,314.71,1.0,260.52,1.0,1992.22,C1
95001,096452,-16.62,-18.93,-41.61,-1.0,18.93,-1.0,16.62,-1.0,41.61,C1
95002,096684,-24.82,-28.53,-73.97,-1.0,28.53,-1.0,24.82,-1.0,73.97,C1
95003,099580,44.95,52.74,201.13,1.0,52.74,1.0,44.95,1.0,201.13,C1
95004,097656,17.71,19.63,6.0,1.0,19.63,1.0,17.71,1.0,6.0,C1
95005,050426,-240.79,-288.47,-1634.36,-1.0,288.47,-1.0,240.79,-1.0,1634.36,C1
95006,070048,270.93,331.16,4827.18,1.0,331.16,1.0,270.93,1.0,4827.18,C1
95007,004516,60.5,72.72,374.25,1.0,72.72,1.0,60.5,1.0,374.25,C1
95008,078500,-51.35,-59.78,-185.6,-1.0,59.78,-1.0,51.35,-1.0,185.6,C1
95009,035809,85.45,99.07,288.92,1.0,99.07,1.0,85.45,1.0,288.92,C1
95010,000944,41.39,50.22,309.74,1.0,50.22,1.0,41.39,1.0,309.74,C1
95011,125512,-61.79,-72.19,-237.37,-1.0,72.19,-1.0,61.79,-1.0,237.37,C1
95012,000680,-86.84,-101.21,-316.71,-1.0,101.21,-1.0,86.84,-1.0,316.71,C1
95014,106343,-4.72,-5.45,-14.91,-1.0,5.45,-1.0,4.72,-1.0,14.91,C1
95015,047771,-422.86,-522.75,-6051.97,-1.0,522.75,-1.0,422.86,-1.0,6051.97,C1
95016,085467,-23.29,-26.39,-37.67,-1.0,26.39,-1.0,23.29,-1.0,37.67,C1
95017,126787,-0.38,-1.16,-110.69,-1.0,1.16,-1.0,0.38,-1.0,110.69,C1
95018,047484,87.28,102.25,347.4,1.0,102.25,1.0,87.28,1.0,347.4,C1
95019,121379,56.01,66.27,257.41,1.0,66.27,1.0,56.01,1.0,257.41,C1
95020,038446,42.58,49.34,143.32,1.0,49.34,1.0,42.58,1.0,143.32,C1
95021,111044,3.87,10.67,785.63,1.0,10.67,1.0,3.87,1.0,785.63,C1
95022,089720,-60.37,-70.28,-218.37,-1.0,70.28,-1.0,60.37,-1.0,218.37,C1
95023,123966,-60.49,-71.08,-246.97,-1.0,71.08,-1.0,60.49,-1.0,246.97,C1
95024,057172,85.97,104.44,499.39,1.0,104.44,1.0,85.97,1.0,499.39,C1
95026,041849,-80.66,-95.09,-351.89,-1.0,95.09,-1.0,80.66,-1.0,351.89,C1
95028,095850,32.98,38.35,117.45,1.0,38.35,1.0,32.98,1.0,117.45,C1
95029,026072,63.49,73.94,228.82,1.0,73.94,1.0,63.49,1.0,228.82,C1
95030,055350,77.96,91.39,321.0,1.0,91.39,1.0,77.96,1.0,321.0,C1
95031,065824,-167.78,-203.37,-1381.29,-1.0,203.37,-1.0,167.78,-1.0,1381.29,C1
95033,049565,158.72,196.35,2043.55,1.0,196.35,1.0,158.72,1.0,2043.55,C1
95034,114779,14.66,16.45,24.34,1.0,16.45,1.0,14.66,1.0,24.34,C1
95035,074225,-42.55,-43.51,763.2,-1.0,43.51,-1.0,42.55,1.0,763.2,C1
95036,018568,-13.21,-14.71,-14.03,-1.0,14.71,-1.0,13.21,-1.0,14.03,C1
95037,012658,-59.0,-70.39,-391.15,-1.0,70.39,-1.0,59.0,-1.0,391.15,C1
95038,101646,33.55,38.7,103.27,1.0,38.7,1.0,33.55,1.0,103.27,C1
95039,048426,215.0,266.42,2731.74,1.0,266.42,1.0,215.0,1.0,2731.74,C1
95040,092834,87.8,102.43,321.11,1.0,102.43,1.0,87.8,1.0,321.11,C1
95041,090952,-16.07,-18.92,-68.37,-1.0,18.92,-1.0,16.07,-1.0,68.37,C1
95042,074014,-87.4,-106.34,-731.41,-1.0,106.34,-1.0,87.4,-1.0,731.41,C1
95043,023339,51.07,59.63,194.48,1.0,59.63,1.0,51.07,1.0,194.48,C1
95044,125893,-19.0,-21.88,-57.29,-1.0,21.88,-1.0,19.0,-1.0,57.29,C1
95045,015450,-209.43,-245.17,-803.94,-1.0,245.17,-1.0,209.43,-1.0,803.94,C1
95046,051075,-243.83,-291.78,-1681.12,-1.0,291.78,-1.0,243.83,-1.0,1681.12,C1
95047,088348,56.47,65.78,206.69,1.0,65.78,1.0,56.47,1.0,206.69,C1
95048,104322,-92.36,-107.55,-336.46,-1.0,107.55,-1.0,92.36,-1.0,336.46,C1
95049,110192,-169.41,-198.43,-727.45,-1.0,198.43,-1.0,169.41,-1.0,727.45,C1
95050,045895,19.42,22.96,86.97,1.0,22.96,1.0,19.42,1.0,86.97,C1
95052,061042,167.48,194.89,592.74,1.0,194.89,1.0,167.48,1.0,592.74,C1
95053,011378,46.31,53.74,159.79,1.0,53.74,1.0,46.31,1.0,159.79,C1
95054,103967,-102.07,-119.03,-381.75,-1.0,119.03,-1.0,102.07,-1.0,381.75,C1
95056,038647,69.73,82.84,339.24,1.0,82.84,1.0,69.73,1.0,339.24,C1
95057,004881,-51.21,-59.41,-176.57,-1.0,59.41,-1.0,51.21,-1.0,176.57,C1
95058,129519,22.72,26.17,67.59,1.0,26.17,1.0,22.72,1.0,67.59,C1
95059,053247,285.07,342.42,2112.98,1.0,342.42,1.0,285.07,1.0,2112.98,C1
95060,053261,283.43,341.05,2570.61,1.0,341.05,1.0,283.43,1.0,2570.61,C1
95061,039325,57.29,67.02,224.13,1.0,67.02,1.0,57.29,1.0,224.13,C1
95062,110286,-154.79,-189.96,-1427.2,-1.0,189.96,-1.0,154.79,-1.0,1427.2,C1
95063,016029,-103.71,-123.69,-540.61,-1.0,123.69,-1.0,103.71,-1.0,540.61,C1
95064,073034,-49.45,-57.57,-181.52,-1.0,57.57,-1.0,49.45,-1.0,181.52,C1
95065,101329,19.73,23.18,82.26,1.0,23.18,1.0,19.73,1.0,82.26,C1
95067,060598,-57.58,-66.54,-184.9,-1.0,66.54,-1.0,57.58,-1.0,184.9,C1
95069,068728,-11.01,-12.92,-44.25,-1.0,12.92,-1.0,11.01,-1.0,44.25,C1
95070,111671,-53.06,-61.72,-188.23,-1.0,61.72,-1.0,53.06,-1.0,188.23,C1
95071,032884,8.34,9.53,17.51,1.0,9.53,1.0,8.34,1.0,17.51,C1
95072,107610,-87.63,-108.28,-1101.72,-1.0,108.28,-1.0,87.63,-1.0,1101.72,C1
95073,026069,-65.46,-76.55,-256.51,-1.0,76.55,-1.0,65.46,-1.0,256.51,C1
95074,094035,-43.3,-51.26,-206.07,-1.0,51.26,-1.0,43.3,-1.0,206.07,C1
95075,101154,36.71,42.25,107.47,1.0,42.25,1.0,36.71,1.0,107.47,C1
95076,006418,-64.98,-75.58,-232.17,-1.0,75.58,-1.0,64.98,-1.0,232.17,C1
95077,091042,-118.6,-137.95,-422.17,-1.0,137.95,-1.0,118.6,-1.0,422.17,C1
95078,054567,-1.42,-1.68,-6.74,-1.0,1.68,-1.0,1.42,-1.0,6.74,C1
95079,028495,-14.09,-17.79,-169.24,-1.0,17.79,-1.0,14.09,-1.0,169.24,C1
95080,035268,-25.69,-29.7,-83.02,-1.0,29.7,-1.0,25.69,-1.0,83.02,C1
95082,092148,-50.58,-59.46,-210.8,-1.0,59.46,-1.0,50.58,-1.0,210.8,C1
95083,007670,30.7,35.74,110.51,1.0,35.74,1.0,30.7,1.0,110.51,C1
95084,052604,-23.32,-28.92,-246.83,-1.0,28.92,-1.0,23.32,-1.0,246.83,C1
95085,092846,149.44,175.17,598.08,1.0,175.17,1.0,149.44,1.0,598.08,C1
95087,129707,49.12,58.58,266.16,1.0,58.58,1.0,49.12,1.0,266.16,C1
95088,070142,16.53,20.2,111.72,1.0,20.2,1.0,16.53,1.0,111.72,C1
95089,107502,-65.88,-77.08,-257.44,-1.0,77.08,-1.0,65.88,-1.0,257.44,C1
95091,079513,-6.51,-8.56,-89.79,-1.0,8.56,-1.0,6.51,-1.0,89.79,C1
95092,065571,49.09,57.14,176.89,1.0,57.14,1.0,49.09,1.0,176.89,C1
95093,063584,-41.0,-47.55,-140.38,-1.0,47.55,-1.0,41.0,-1.0,140.38,C1
95094,100729,10.65,11.56,-15.89,1.0,11.56,1.0,10.65,-1.0,15.89,C1
95095,033907,-212.45,-248.9,-852.78,-1.0,248.9,-1.0,212.45,-1.0,852.78,C1
95096,004020,65.11,77.79,347.23,1.0,77.79,1.0,65.11,1.0,347.23,C1
95097,113088,22.32,26.2,92.59,1.0,26.2,1.0,22.32,1.0,92.59,C1
95099,126596,-49.11,-57.86,-217.09,-1.0,57.86,-1.0,49.11,-1.0,217.09,C1
95100,072444,-8.5,-9.61,-17.24,-1.0,9.61,-1.0,8.5,-1.0,17.24,C1
95101,032010,-189.92,-228.46,-1292.84,-1.0,228.46,-1.0,189.92,-1.0,1292.84,C1
95102,024189,1301.88,1616.87,27442.6,1.0,1616.87,1.0,1301.88,1.0,27442.6,C1
95103,121888,-171.78,-204.88,-991.66,-1.0,204.88,-1.0,171.78,-1.0,991.66,C1
95104,044903,-61.83,-74.13,-356.98,-1.0,74.13,-1.0,61.83,-1.0,356.98,C1
95105,107637,-55.52,-65.16,-227.33,-1.0,65.16,-1.0,55.52,-1.0,227.33,C1
95106,017340,-49.21,-57.51,-189.77,-1.0,57.51,-1.0,49.21,-1.0,189.77,C1
95108,110844,64.18,73.47,169.75,1.0,73.47,1.0,64.18,1.0,169.75,C1
95109,042819,-29.09,-35.99,-288.6,-1.0,35.99,-1.0,29.09,-1.0,288.6,C1
95110,059937,-13.81,-15.92,-42.89,-1.0,15.92,-1.0,13.81,-1.0,42.89,C1
95111,040053,-40.44,-47.12,-148.95,-1.0,47.12,-1.0,40.44,-1.0,148.95,C1
95112,019760,36.71,42.82,136.95,1.0,42.82,1.0,36.71,1.0,136.95,C1
95116,058682,-6.19,-6.16,78.91,-1.0,6.16,-1.0,6.19,1.0,78.91,C1
95117,069947,-57.0,-67.24,-250.28,-1.0,67.24,-1.0,57.0,-1.0,250.28,C1
95118,083678,38.42,45.39,176.15,1.0,45.39,1.0,38.42,1.0,176.15,C1
95119,116131,-89.29,-105.4,-409.86,-1.0,105.4,-1.0,89.29,-1.0,409.86,C1
95120,031841,54.36,63.24,112.62,1.0,63.24,1.0,54.36,1.0,112.62,C1
95122,114495,172.26,216.2,3978.09,1.0,216.2,1.0,172.26,1.0,3978.09,C1
95124,094323,39.65,45.62,116.86,1.0,45.62,1.0,39.65,1.0,116.86,C1
95125,012768,247.47,293.29,1445.62,1.0,293.29,1.0,247.47,1.0,1445.62,C1
95126,034002,61.66,72.33,255.18,1.0,72.33,1.0,61.66,1.0,255.18,C1
95127,122249,-101.87,-119.13,-396.09,-1.0,119.13,-1.0,101.87,-1.0,396.09,C1
95128,034584,464.92,569.35,4301.0,1.0,569.35,1.0,464.92,1.0,4301.0,C1
95129,057137,227.51,266.28,903.31,1.0,266.28,1.0,227.51,1.0,903.31,C1
95131,072037,-16.45,-19.46,-75.27,-1.0,19.46,-1.0,16.45,-1.0,75.27,C1
95132,040054,-90.11,-105.09,-335.57,-1.0,105.09,-1.0,90.11,-1.0,335.57,C1
95133,015076,44.74,52.97,268.91,1.0,52.97,1.0,44.74,1.0,268.91,C1
95134,088009,61.27,71.27,219.5,1.0,71.27,1.0,61.27,1.0,219.5,C1
95135,036194,-19.52,-22.87,-76.53,-1.0,22.87,-1.0,19.52,-1.0,76.53,C1
95137,055335,-98.97,-115.41,-363.49,-1.0,115.41,-1.0,98.97,-1.0,363.49,C1
95138,042572,-175.41,-210.03,-1147.73,-1.0,210.03,-1.0,175.41,-1.0,1147.73,C1
95139,100755,41.37,48.08,146.83,1.0,48.08,1.0,41.37,1.0,146.83,C1
95140,034467,15.55,19.07,110.67,1.0,19.07,1.0,15.55,1.0,110.67,C1
95141,055860,52.81,61.46,189.89,1.0,61.46,1.0,52.81,1.0,189.89,C1
95143,062694,-1422.55,-1718.73,-10429.66,-1.0,1718.73,-1.0,1422.55,-1.0,10429.66,C1
95144,065546,2.87,2.75,-21.8,1.0,2.75,1.0,2.87,-1.0,21.8,C1
95146,094201,-10.69,-12.88,-59.66,-1.0,12.88,-1.0,10.69,-1.0,59.66,C1
95147,078654,254.22,307.7,1877.52,1.0,307.7,1.0,254.22,1.0,1877.52,C1
95148,089125,52.02,60.91,205.28,1.0,60.91,1.0,52.02,1.0,205.28,C1
95149,117061,46.63,54.88,209.78,1.0,54.88,1.0,46.63,1.0,209.78,C1
95150,126813,14.36,16.66,47.41,1.0,16.66,1.0,14.36,1.0,47.41,C1
95151,029564,-28.8,-36.82,-3417.68,-1.0,36.82,-1.0,28.8,-1.0,3417.68,C1
95152,044682,7.8,7.24,-153.65,1.0,7.24,1.0,7.8,-1.0,153.65,C1
95154,002362,-47.7,-55.09,-152.05,-1.0,55.09,-1.0,47.7,-1.0,152.05,C1
95155,046448,263.08,335.47,4691.82,1.0,335.47,1.0,263.08,1.0,4691.82,C1
95157,034386,33.52,38.79,103.51,1.0,38.79,1.0,33.52,1.0,103.51,C1
95158,080744,-149.79,-174.53,-551.11,-1.0,174.53,-1.0,149.79,-1.0,551.11,C1
95159,111816,-290.4,-351.41,-3354.52,-1.0,351.41,-1.0,290.4,-1.0,3354.52,C1
95160,031454,-3.14,-4.13,-44.84,-1.0,4.13,-1.0,3.14,-1.0,44.84,C1
95161,097620,-824.45,-996.94,-6678.66,-1.0,996.94,-1.0,824.45,-1.0,6678.66,C1
95162,097852,-253.11,-296.88,-1036.7,-1.0,296.88,-1.0,253.11,-1.0,1036.7,C1
95163,110186,-13.86,-12.55,307.66,-1.0,12.55,-1.0,13.86,1.0,307.66,C1
95166,111744,-144.06,-173.45,-909.45,-1.0,173.45,-1.0,144.06,-1.0,909.45,C1
95167,113041,147.47,172.32,565.92,1.0,172.32,1.0,147.47,1.0,565.92,C1
95168,025636,22.89,26.8,99.85,1.0,26.8,1.0,22.89,1.0,99.85,C1
95169,081520,39.1,45.42,135.35,1.0,45.42,1.0,39.1,1.0,135.35,C1
95170,045821,-108.17,-127.58,-462.82,-1.0,127.58,-1.0,108.17,-1.0,462.82,C1
95171,102282,-234.27,-285.83,-2228.64,-1.0,285.83,-1.0,234.27,-1.0,2228.64,C1
95175,062952,-24.95,-29.3,-104.65,-1.0,29.3,-1.0,24.95,-1.0,104.65,C1
95176,079454,209.56,244.65,795.53,1.0,244.65,1.0,209.56,1.0,795.53,C1
95177,091319,-99.67,-116.19,-370.23,-1.0,116.19,-1.0,99.67,-1.0,370.23,C1
95178,008496,14.87,17.35,55.48,1.0,17.35,1.0,14.87,1.0,55.48,C1
95179,074700,-94.95,-114.41,-595.47,-1.0,114.41,-1.0,94.95,-1.0,595.47,C1
95180,107642,-8.52,-9.7,-20.86,-1.0,9.7,-1.0,8.52,-1.0,20.86,C1
