idx,n_centers,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group,point_group_noH
x116393,1,-98.85,-115.47,-376.18,-1.0,115.47,-1.0,98.85,-1.0,376.18,C1,C1
x069772,4,17.81,20.55,56.73,1.0,20.55,1.0,17.81,1.0,56.73,C1,C1
x080743,4,165.38,192.69,607.93,1.0,192.69,1.0,165.38,1.0,607.93,C1,C1
x048058,0,329.55,424.61,137.12,1.0,424.61,1.0,329.55,1.0,137.12,C1,C1
x028672,0,76.06,89.17,306.64,1.0,89.17,1.0,76.06,1.0,306.64,C1,C1
x005496,0,-7.74,-8.24,19.94,-1.0,8.24,-1.0,7.74,1.0,19.94,C1,C1
x021532,0,1.14,0.38,-56.07,1.0,0.38,1.0,1.14,-1.0,56.07,C1,C1
x094259,2,142.21,171.33,1012.57,1.0,171.33,1.0,142.21,1.0,1012.57,C1,C1
x106921,2,-9.01,-12.96,-184.67,-1.0,12.96,-1.0,9.01,-1.0,184.67,C1,C1
x096844,1,23.7,27.77,93.21,1.0,27.77,1.0,23.7,1.0,93.21,C1,C1
x128906,0,78.57,92.32,332.47,1.0,92.32,1.0,78.57,1.0,332.47,C1,C1
x029704,0,52.99,62.47,238.29,1.0,62.47,1.0,52.99,1.0,238.29,C1,C1
x004838,0,126.02,148.59,581.31,1.0,148.59,1.0,126.02,1.0,581.31,C1,C1
x062267,1,191.61,229.75,1527.0,1.0,229.75,1.0,191.61,1.0,1527.0,C1,C1
x006869,2,86.42,101.45,354.89,1.0,101.45,1.0,86.42,1.0,354.89,C1,C1
x016829,3,-68.79,-82.07,-416.02,-1.0,82.07,-1.0,68.79,-1.0,416.02,C1,C1
x083845,3,-250.18,-295.78,-1305.48,-1.0,295.78,-1.0,250.18,-1.0,1305.48,C1,C1
x086359,3,-111.19,-129.49,-405.57,-1.0,129.49,-1.0,111.19,-1.0,405.57,C1,C1
x013203,0,-59.99,-69.25,-145.27,-1.0,69.25,-1.0,59.99,-1.0,145.27,C1,C1
x010602,1,-44.47,-51.82,-162.95,-1.0,51.82,-1.0,44.47,-1.0,162.95,C1,C1
x040995,5,-52.4,-60.77,-179.5,-1.0,60.77,-1.0,52.4,-1.0,179.5,C1,C1
x002532,1,-81.04,-94.26,-290.13,-1.0,94.26,-1.0,81.04,-1.0,290.13,C1,C1
x001919,3,-24.11,-28.48,-107.11,-1.0,28.48,-1.0,24.11,-1.0,107.11,C1,C1
x074780,2,182.64,214.31,750.07,1.0,214.31,1.0,182.64,1.0,750.07,C1,C1
x023591,4,-100.25,-117.27,-384.0,-1.0,117.27,-1.0,100.25,-1.0,384.0,C1,C1
x070035,4,-25.06,-29.34,-98.38,-1.0,29.34,-1.0,25.06,-1.0,98.38,C1,C1
x087191,2,-109.61,-127.73,-401.66,-1.0,127.73,-1.0,109.61,-1.0,401.66,C1,C1
x131483,2,-85.23,-100.44,-379.45,-1.0,100.44,-1.0,85.23,-1.0,379.45,C1,C1
x022406,0,-145.98,-170.03,-531.2,-1.0,170.03,-1.0,145.98,-1.0,531.2,C1,C1
x033332,2,5.79,6.63,5.45,1.0,6.63,1.0,5.79,1.0,5.45,C1,C1
x038983,3,-21.96,-25.71,-87.52,-1.0,25.71,-1.0,21.96,-1.0,87.52,C1,C1
x039884,5,-44.32,-51.02,-132.62,-1.0,51.02,-1.0,44.32,-1.0,132.62,C1,C1
x010923,4,-24.02,-27.85,-81.43,-1.0,27.85,-1.0,24.02,-1.0,81.43,C1,C1
x037733,5,43.3,51.17,191.87,1.0,51.17,1.0,43.3,1.0,191.87,C1,C1
x067577,6,-14.3,-16.64,-52.03,-1.0,16.64,-1.0,14.3,-1.0,52.03,C1,C1
x130262,0,-98.06,-117.61,-604.25,-1.0,117.61,-1.0,98.06,-1.0,604.25,C1,C1
x010137,1,-61.79,-71.35,-190.43,-1.0,71.35,-1.0,61.79,-1.0,190.43,C1,C1
x079356,5,-41.81,-48.38,-138.26,-1.0,48.38,-1.0,41.81,-1.0,138.26,C1,C1
x116984,0,163.55,190.46,589.88,1.0,190.46,1.0,163.55,1.0,589.88,C1,C1
x095477,1,-14.41,-18.0,-111.17,-1.0,18.0,-1.0,14.41,-1.0,111.17,C1,C1
x091643,5,-18.76,-21.69,-60.99,-1.0,21.69,-1.0,18.76,-1.0,60.99,C1,C1
x100104,2,-52.13,-60.43,-177.14,-1.0,60.43,-1.0,52.13,-1.0,177.14,C1,C1
x107664,2,-38.96,-45.65,-153.64,-1.0,45.65,-1.0,38.96,-1.0,153.64,C1,C1
x002178,2,98.61,115.67,398.68,1.0,115.67,1.0,98.61,1.0,398.68,C1,C1
x105568,1,-4.42,-4.91,1.66,-1.0,4.91,-1.0,4.42,1.0,1.66,C1,C1
x050653,1,-189.92,-229.1,-1615.76,-1.0,229.1,-1.0,189.92,-1.0,1615.76,C1,C1
x102179,2,50.14,58.23,175.14,1.0,58.23,1.0,50.14,1.0,175.14,C1,C1
x001103,0,4.06,4.77,20.05,1.0,4.77,1.0,4.06,1.0,20.05,C1,C1
x001415,1,-129.26,-150.65,-477.32,-1.0,150.65,-1.0,129.26,-1.0,477.32,C1,C1
x103450,3,316.63,375.58,1535.98,1.0,375.58,1.0,316.63,1.0,1535.98,C1,C1
x043359,2,38.09,45.27,321.13,1.0,45.27,1.0,38.09,1.0,321.13,C1,C1
x102960,1,115.02,137.12,763.32,1.0,137.12,1.0,115.02,1.0,763.32,C1,C1
x002733,1,46.64,54.8,195.61,1.0,54.8,1.0,46.64,1.0,195.61,C1,C1
x027535,0,29.88,34.23,72.16,1.0,34.23,1.0,29.88,1.0,72.16,C1,C1
x122439,1,-73.96,-85.85,-255.77,-1.0,85.85,-1.0,73.96,-1.0,255.77,C1,C1
x120168,3,14.23,16.73,59.22,1.0,16.73,1.0,14.23,1.0,59.22,C1,C1
x114619,3,90.68,105.48,324.02,1.0,105.48,1.0,90.68,1.0,324.02,C1,C1
x084286,4,516.96,612.98,2560.79,1.0,612.98,1.0,516.96,1.0,2560.79,C1,C1
x120947,3,-20.76,-24.18,-75.61,-1.0,24.18,-1.0,20.76,-1.0,75.61,C1,C1
x055762,2,131.32,153.39,509.98,1.0,153.39,1.0,131.32,1.0,509.98,C1,C1
x009911,0,-47.19,-55.13,-181.24,-1.0,55.13,-1.0,47.19,-1.0,181.24,C1,C1
x002778,1,23.77,26.93,46.47,1.0,26.93,1.0,23.77,1.0,46.47,C1,C1
x121327,1,20.91,24.81,99.52,1.0,24.81,1.0,20.91,1.0,99.52,C1,C1
x065399,3,126.14,149.41,811.28,1.0,149.41,1.0,126.14,1.0,811.28,C1,C1
x106952,2,-93.51,-109.25,-357.15,-1.0,109.25,-1.0,93.51,-1.0,357.15,C1,C1
x128850,0,-35.94,-41.88,-135.42,-1.0,41.88,-1.0,35.94,-1.0,135.42,C1,C1
x072375,2,-205.34,-241.77,-899.48,-1.0,241.77,-1.0,205.34,-1.0,899.48,C1,C1
x015352,2,-9.78,-10.85,-10.36,-1.0,10.85,-1.0,9.78,-1.0,10.36,C1,C1
x041172,3,7.75,9.97,84.23,1.0,9.97,1.0,7.75,1.0,84.23,C1,C1
x055109,0,24.58,28.43,75.71,1.0,28.43,1.0,24.58,1.0,75.71,C1,C1
x112129,0,69.07,84.23,480.05,1.0,84.23,1.0,69.07,1.0,480.05,C1,C1
x063067,4,40.61,48.01,182.06,1.0,48.01,1.0,40.61,1.0,182.06,C1,C1
x005695,0,104.44,124.43,541.08,1.0,124.43,1.0,104.44,1.0,541.08,C1,C1
x128097,0,-48.73,-60.07,-378.01,-1.0,60.07,-1.0,48.73,-1.0,378.01,C1,C1
x037477,4,1.8,1.98,1.71,1.0,1.98,1.0,1.8,1.0,1.71,C1,C1
x110312,4,44.83,51.92,151.83,1.0,51.92,1.0,44.83,1.0,151.83,C1,C1
x075870,1,-50.12,-61.16,-1214.45,-1.0,61.16,-1.0,50.12,-1.0,1214.45,C1,C1
x028425,0,-55.73,-65.68,-242.56,-1.0,65.68,-1.0,55.73,-1.0,242.56,C1,C1
x035989,0,-0.15,-0.14,1.29,-1.0,0.14,-1.0,0.15,1.0,1.29,C1,C1
x114027,2,42.0,48.85,145.49,1.0,48.85,1.0,42.0,1.0,145.49,C1,C1
x104178,2,155.73,181.3,565.0,1.0,181.3,1.0,155.73,1.0,565.0,C1,C1
x073751,2,57.09,69.54,448.33,1.0,69.54,1.0,57.09,1.0,448.33,C1,C1
x012359,1,-36.9,-37.73,2589.27,-1.0,37.73,-1.0,36.9,1.0,2589.27,C1,C1
x092676,2,11.51,13.13,9.94,1.0,13.13,1.0,11.51,1.0,9.94,C1,C1
x095952,1,-39.72,-46.41,-151.91,-1.0,46.41,-1.0,39.72,-1.0,151.91,C1,C1
x082054,3,-22.06,-25.15,-53.92,-1.0,25.15,-1.0,22.06,-1.0,53.92,C1,C1
x080182,4,-5.72,-6.42,-9.5,-1.0,6.42,-1.0,5.72,-1.0,9.5,C1,C1
x094752,3,131.9,154.41,521.62,1.0,154.41,1.0,131.9,1.0,521.62,C1,C1
x014676,0,205.3,240.05,803.92,1.0,240.05,1.0,205.3,1.0,803.92,C1,C1
x015475,1,164.51,193.04,757.34,1.0,193.04,1.0,164.51,1.0,757.34,C1,C1
x106398,4,52.72,61.26,185.92,1.0,61.26,1.0,52.72,1.0,185.92,C1,C1
x131805,0,-41.41,-48.22,-150.52,-1.0,48.22,-1.0,41.41,-1.0,150.52,C1,C1
x103714,2,-125.01,-147.01,-533.03,-1.0,147.01,-1.0,125.01,-1.0,533.03,C1,C1
x037628,6,14.79,16.86,38.25,1.0,16.86,1.0,14.79,1.0,38.25,C1,C1
x108391,3,39.79,46.07,130.14,1.0,46.07,1.0,39.79,1.0,130.14,C1,C1
x069288,2,-0.49,3.41,250.06,1.0,3.41,-1.0,0.49,1.0,250.06,C1,C1
x036880,3,-92.02,-106.85,-320.81,-1.0,106.85,-1.0,92.02,-1.0,320.81,C1,C1
x010387,0,-439.72,-547.58,-7479.99,-1.0,547.58,-1.0,439.72,-1.0,7479.99,C1,C1
x084888,1,-244.35,-286.19,-972.33,-1.0,286.19,-1.0,244.35,-1.0,972.33,C1,C1
x114920,2,0.93,1.48,20.2,1.0,1.48,1.0,0.93,1.0,20.2,C1,C1
x055858,1,106.75,125.26,445.59,1.0,125.26,1.0,106.75,1.0,445.59,C1,C1
x041735,3,6.28,7.05,10.7,1.0,7.05,1.0,6.28,1.0,10.7,C1,C1
x044256,2,277.6,340.78,3866.97,1.0,340.78,1.0,277.6,1.0,3866.97,C1,C1
x103648,2,59.05,69.17,233.08,1.0,69.17,1.0,59.05,1.0,233.08,C1,C1
x072825,2,97.41,113.81,373.91,1.0,113.81,1.0,97.41,1.0,373.91,C1,C1
x113196,3,-77.01,-89.56,-275.64,-1.0,89.56,-1.0,77.01,-1.0,275.64,C1,C1
x036388,2,-25.1,-29.26,-92.69,-1.0,29.26,-1.0,25.1,-1.0,92.69,C1,C1
x008165,2,-32.15,-38.6,-215.51,-1.0,38.6,-1.0,32.15,-1.0,215.51,C1,C1
x077073,3,10.46,11.99,29.72,1.0,11.99,1.0,10.46,1.0,29.72,C1,C1
x132572,0,-24.95,-30.3,-187.49,-1.0,30.3,-1.0,24.95,-1.0,187.49,C1,C1
x130762,0,-125.82,-147.7,-522.81,-1.0,147.7,-1.0,125.82,-1.0,522.81,C1,C1
x109478,1,107.01,127.32,691.05,1.0,127.32,1.0,107.01,1.0,691.05,C1,C1
x068997,3,-59.28,-70.89,-312.7,-1.0,70.89,-1.0,59.28,-1.0,312.7,C1,C1
x030178,1,1.83,1.11,-51.82,1.0,1.11,1.0,1.83,-1.0,51.82,C1,C1
x093003,3,-15.08,-19.57,-168.6,-1.0,19.57,-1.0,15.08,-1.0,168.6,C1,C1
x109016,2,54.32,63.37,209.59,1.0,63.37,1.0,54.32,1.0,209.59,C1,C1
x122132,1,-134.14,-156.26,-491.25,-1.0,156.26,-1.0,134.14,-1.0,491.25,C1,C1
x001152,2,5.46,6.4,21.87,1.0,6.4,1.0,5.46,1.0,21.87,C2,C2
x043062,5,230.98,275.42,1442.58,1.0,275.42,1.0,230.98,1.0,1442.58,C1,C1
x066851,6,17.88,21.32,87.96,1.0,21.32,1.0,17.88,1.0,87.96,C1,C1
x095678,1,-25.99,-30.61,-112.26,-1.0,30.61,-1.0,25.99,-1.0,112.26,C1,C1
x012166,2,-96.94,-115.26,-487.77,-1.0,115.26,-1.0,96.94,-1.0,487.77,C1,C1
x049137,0,-375.63,-458.34,-10887.96,-1.0,458.34,-1.0,375.63,-1.0,10887.96,C1,C1
x092587,3,27.38,31.59,86.07,1.0,31.59,1.0,27.38,1.0,86.07,C1,C1
x097651,1,112.89,131.74,426.09,1.0,131.74,1.0,112.89,1.0,426.09,C1,C1
x089196,3,196.49,229.57,757.74,1.0,229.57,1.0,196.49,1.0,757.74,C1,C1
x035772,3,-78.37,-91.58,-301.41,-1.0,91.58,-1.0,78.37,-1.0,301.41,C1,C1
x069364,3,-4.3,-5.99,-90.12,-1.0,5.99,-1.0,4.3,-1.0,90.12,C1,C1
x044873,3,117.09,137.59,493.9,1.0,137.59,1.0,117.09,1.0,493.9,C1,C1
x042323,1,-1.22,-0.31,83.87,-1.0,0.31,-1.0,1.22,1.0,83.87,C1,C1
x072476,2,36.06,42.05,136.01,1.0,42.05,1.0,36.06,1.0,136.01,C1,C1
x051934,0,65.38,86.04,1273.36,1.0,86.04,1.0,65.38,1.0,1273.36,C1,C1
x082023,4,39.22,46.08,164.25,1.0,46.08,1.0,39.22,1.0,164.25,C1,C1
x065382,2,-179.23,-220.36,-1879.99,-1.0,220.36,-1.0,179.23,-1.0,1879.99,C1,C1
x075763,2,3.74,3.38,-42.49,1.0,3.38,1.0,3.74,-1.0,42.49,C1,C1
x016206,0,100.16,118.12,449.06,1.0,118.12,1.0,100.16,1.0,449.06,C1,C1
x086897,2,-30.6,-35.97,-131.91,-1.0,35.97,-1.0,30.6,-1.0,131.91,C1,C1
x082267,3,-4.86,-4.58,68.55,-1.0,4.58,-1.0,4.86,1.0,68.55,C1,C1
x084334,1,96.96,125.53,2761.56,1.0,125.53,1.0,96.96,1.0,2761.56,C1,C1
x112232,2,12.2,16.2,187.13,1.0,16.2,1.0,12.2,1.0,187.13,C1,C1
x051055,6,78.84,91.92,290.03,1.0,91.92,1.0,78.84,1.0,290.03,C1,C1
x057809,0,16.31,18.86,52.03,1.0,18.86,1.0,16.31,1.0,52.03,C1,C1
x120131,3,-181.71,-211.97,-679.17,-1.0,211.97,-1.0,181.71,-1.0,679.17,C1,C1
x120982,2,39.09,44.92,114.46,1.0,44.92,1.0,39.09,1.0,114.46,C1,C1
x072808,2,7.96,23.87,9728.0,1.0,23.87,1.0,7.96,1.0,9728.0,C1,C1
x078470,5,-104.69,-122.18,-393.71,-1.0,122.18,-1.0,104.69,-1.0,393.71,C1,C1
x059277,4,187.94,222.34,875.53,1.0,222.34,1.0,187.94,1.0,875.53,C1,C1
x031815,0,68.17,80.32,342.45,1.0,80.32,1.0,68.17,1.0,342.45,C1,C1
x047069,1,114.32,136.67,658.32,1.0,136.67,1.0,114.32,1.0,658.32,C1,C1
x006601,2,-4.83,-5.77,-25.15,-1.0,5.77,-1.0,4.83,-1.0,25.15,C1,C1
x075888,2,-25.93,-30.64,-124.31,-1.0,30.64,-1.0,25.93,-1.0,124.31,C1,C1
x128331,0,-78.05,-97.25,-1050.35,-1.0,97.25,-1.0,78.05,-1.0,1050.35,C1,C1
x056823,4,71.82,83.7,263.89,1.0,83.7,1.0,71.82,1.0,263.89,C1,C1
x075064,1,-97.37,-115.72,-553.12,-1.0,115.72,-1.0,97.37,-1.0,553.12,C1,C1
x070306,4,30.17,35.33,119.6,1.0,35.33,1.0,30.17,1.0,119.6,C1,C1
x035111,3,-30.56,-37.18,-194.7,-1.0,37.18,-1.0,30.56,-1.0,194.7,C1,C1
x040294,0,-144.69,-169.34,-567.01,-1.0,169.34,-1.0,144.69,-1.0,567.01,C1,C1
x054894,0,-107.64,-125.31,-391.16,-1.0,125.31,-1.0,107.64,-1.0,391.16,C1,C1
x009783,2,104.21,121.35,379.51,1.0,121.35,1.0,104.21,1.0,379.51,C1,C1
x001940,1,-13.73,-16.86,-100.28,-1.0,16.86,-1.0,13.73,-1.0,100.28,C1,C1
x125889,2,114.29,133.46,435.56,1.0,133.46,1.0,114.29,1.0,435.56,C1,C1
x114845,3,-24.6,-28.66,-90.34,-1.0,28.66,-1.0,24.6,-1.0,90.34,C1,C1
x065360,3,89.07,102.48,263.47,1.0,102.48,1.0,89.07,1.0,263.47,C1,C1
x089979,3,-78.78,-91.6,-280.56,-1.0,91.6,-1.0,78.78,-1.0,280.56,C1,C1
x066917,4,-202.14,-243.03,-1339.29,-1.0,243.03,-1.0,202.14,-1.0,1339.29,C1,C1
x060973,2,-71.55,-84.88,-442.5,-1.0,84.88,-1.0,71.55,-1.0,442.5,C1,C1
x043556,2,49.83,57.81,167.87,1.0,57.81,1.0,49.83,1.0,167.87,C1,C1
x033461,1,7.86,8.57,-3.78,1.0,8.57,1.0,7.86,-1.0,3.78,C1,C1
x052551,0,44.79,51.69,119.25,1.0,51.69,1.0,44.79,1.0,119.25,C1,C1
x034112,4,-29.44,-34.01,-95.38,-1.0,34.01,-1.0,29.44,-1.0,95.38,C1,C1
x011519,2,96.5,111.86,326.98,1.0,111.86,1.0,96.5,1.0,326.98,C1,C1
x049786,3,-258.93,-315.18,-2548.3,-1.0,315.18,-1.0,258.93,-1.0,2548.3,C1,C1
x051740,1,-24.56,-28.59,-88.31,-1.0,28.59,-1.0,24.56,-1.0,88.31,C1,C1
x056360,1,-28.36,-33.56,-128.65,-1.0,33.56,-1.0,28.36,-1.0,128.65,C1,C1
x073631,2,-4.93,-5.34,2.85,-1.0,5.34,-1.0,4.93,1.0,2.85,C1,C1
x003657,0,108.18,129.45,633.98,1.0,129.45,1.0,108.18,1.0,633.98,C1,C1
x115070,3,-19.17,-23.45,-135.5,-1.0,23.45,-1.0,19.17,-1.0,135.5,C1,C1
x102621,1,111.13,129.68,416.21,1.0,129.68,1.0,111.13,1.0,416.21,C1,C1
x099490,1,-38.83,-45.04,-132.77,-1.0,45.04,-1.0,38.83,-1.0,132.77,C1,C1
x078041,3,-42.21,-57.08,-930.7,-1.0,57.08,-1.0,42.21,-1.0,930.7,C1,C1
x065570,1,-58.83,-68.7,-223.08,-1.0,68.7,-1.0,58.83,-1.0,223.08,C1,C1
x085600,1,299.32,353.93,1561.46,1.0,353.93,1.0,299.32,1.0,1561.46,C1,C1
x011994,4,-19.27,-22.55,-75.67,-1.0,22.55,-1.0,19.27,-1.0,75.67,C1,C1
x114279,2,-230.61,-269.44,-891.46,-1.0,269.44,-1.0,230.61,-1.0,891.46,C1,C1
x034022,2,54.11,63.58,226.64,1.0,63.58,1.0,54.11,1.0,226.64,C1,C1
x106681,3,-36.2,-41.92,-120.47,-1.0,41.92,-1.0,36.2,-1.0,120.47,C1,C1
x019859,4,75.65,88.97,325.55,1.0,88.97,1.0,75.65,1.0,325.55,C1,C1
x031653,0,16.25,19.41,81.87,1.0,19.41,1.0,16.25,1.0,81.87,C1,C1
x073653,2,-76.5,-89.6,-316.31,-1.0,89.6,-1.0,76.5,-1.0,316.31,C1,C1
x084708,1,409.13,488.97,2335.58,1.0,488.97,1.0,409.13,1.0,2335.58,C1,C1
x097334,1,44.56,52.89,223.82,1.0,52.89,1.0,44.56,1.0,223.82,C1,C1
x069919,4,58.38,68.55,243.59,1.0,68.55,1.0,58.38,1.0,243.59,C1,C1
x013862,1,-32.35,-38.0,-130.81,-1.0,38.0,-1.0,32.35,-1.0,130.81,C1,C1
x065707,2,-40.94,-47.73,-184.54,-1.0,47.73,-1.0,40.94,-1.0,184.54,C1,C1
x011387,1,-132.42,-154.3,-516.52,-1.0,154.3,-1.0,132.42,-1.0,516.52,C1,C1
x112503,2,-229.28,-274.66,-1502.46,-1.0,274.66,-1.0,229.28,-1.0,1502.46,C1,C1
x119891,0,-103.4,-122.51,-483.64,-1.0,122.51,-1.0,103.4,-1.0,483.64,C1,C1
x083403,3,-27.42,-31.18,-65.59,-1.0,31.18,-1.0,27.42,-1.0,65.59,C1,C1
x108500,2,13.55,15.64,42.35,1.0,15.64,1.0,13.55,1.0,42.35,C1,C1
x128199,0,-49.77,-59.13,51.25,-1.0,59.13,-1.0,49.77,1.0,51.25,C1,C1
x089778,3,-123.78,-144.86,-485.15,-1.0,144.86,-1.0,123.78,-1.0,485.15,C1,C1
x010589,2,-90.98,-114.73,-1469.86,-1.0,114.73,-1.0,90.98,-1.0,1469.86,C1,C1
x099500,1,-149.55,-175.2,-608.2,-1.0,175.2,-1.0,149.55,-1.0,608.2,C1,C1
x022214,0,14.1,15.1,-26.42,1.0,15.1,1.0,14.1,-1.0,26.42,C1,C1
x068918,2,10.43,12.39,51.05,1.0,12.39,1.0,10.43,1.0,51.05,C1,C1
x060776,1,471.85,565.21,3005.05,1.0,565.21,1.0,471.85,1.0,3005.05,C1,C1
x010772,2,-44.61,-52.46,-193.39,-1.0,52.46,-1.0,44.61,-1.0,193.39,C1,C1
x072612,4,5.12,5.68,5.41,1.0,5.68,1.0,5.12,1.0,5.41,C1,C1
x015568,1,-47.76,-56.3,-224.01,-1.0,56.3,-1.0,47.76,-1.0,224.01,C1,C1
x094254,1,104.78,128.19,1205.54,1.0,128.19,1.0,104.78,1.0,1205.54,C1,C1
x098321,1,-25.37,-28.19,42.43,-1.0,28.19,-1.0,25.37,1.0,42.43,C1,C1
x102833,1,-44.64,-52.15,-171.48,-1.0,52.15,-1.0,44.64,-1.0,171.48,C1,C1
x018460,3,-11.97,-23.76,-891.32,-1.0,23.76,-1.0,11.97,-1.0,891.32,C1,C1
x117389,1,285.93,341.17,1801.74,1.0,341.17,1.0,285.93,1.0,1801.74,C1,C1
x070237,2,-5.27,-4.65,86.05,-1.0,4.65,-1.0,5.27,1.0,86.05,C1,C1
x109143,0,136.84,162.25,680.45,1.0,162.25,1.0,136.84,1.0,680.45,C1,C1
x129873,0,27.61,32.97,153.01,1.0,32.97,1.0,27.61,1.0,153.01,C1,C1
x058030,1,22.2,26.92,154.31,1.0,26.92,1.0,22.2,1.0,154.31,C1,C1
x035822,3,15.69,18.08,45.89,1.0,18.08,1.0,15.69,1.0,45.89,C1,C1
x046137,1,-38.98,-46.43,-196.63,-1.0,46.43,-1.0,38.98,-1.0,196.63,C1,C1
x075964,0,0.93,1.08,2.98,1.0,1.08,1.0,0.93,1.0,2.98,C1,C1
x068691,2,50.96,60.69,256.13,1.0,60.69,1.0,50.96,1.0,256.13,C1,C1
x084855,3,121.93,143.42,522.38,1.0,143.42,1.0,121.93,1.0,522.38,C1,C1
x051542,1,65.11,75.82,241.48,1.0,75.82,1.0,65.11,1.0,241.48,C1,C1
x119433,2,-46.0,-54.42,-211.53,-1.0,54.42,-1.0,46.0,-1.0,211.53,C1,C1
x108314,3,64.47,75.66,262.51,1.0,75.66,1.0,64.47,1.0,262.51,C1,C1
x065202,3,214.43,250.5,820.1,1.0,250.5,1.0,214.43,1.0,820.1,C1,C1
x113821,4,-22.26,-25.75,-73.05,-1.0,25.75,-1.0,22.26,-1.0,73.05,C1,C1
x108176,3,145.46,171.41,640.64,1.0,171.41,1.0,145.46,1.0,640.64,C1,C1
x101026,2,13.6,16.2,67.94,1.0,16.2,1.0,13.6,1.0,67.94,C1,C1
x085288,3,-35.37,-40.27,-73.28,-1.0,40.27,-1.0,35.37,-1.0,73.28,C1,C1
x015609,1,148.82,175.31,669.87,1.0,175.31,1.0,148.82,1.0,669.87,C1,C1
x088698,4,-45.85,-53.58,-178.57,-1.0,53.58,-1.0,45.85,-1.0,178.57,C1,C1
x090247,4,-9.86,-11.74,-48.38,-1.0,11.74,-1.0,9.86,-1.0,48.38,C1,C1
x109176,1,137.29,161.39,577.11,1.0,161.39,1.0,137.29,1.0,577.11,C1,C1
x084689,3,-17.33,-19.54,-28.47,-1.0,19.54,-1.0,17.33,-1.0,28.47,C1,C1
x101811,1,25.27,29.15,78.68,1.0,29.15,1.0,25.27,1.0,78.68,C1,C1
x115774,2,-164.61,-191.81,-608.74,-1.0,191.81,-1.0,164.61,-1.0,608.74,C1,C1
x035137,3,-66.55,-79.81,-358.68,-1.0,79.81,-1.0,66.55,-1.0,358.68,C1,C1
x072864,3,23.41,27.4,91.06,1.0,27.4,1.0,23.41,1.0,91.06,C1,C1
x113656,2,29.96,36.38,198.46,1.0,36.38,1.0,29.96,1.0,198.46,C1,C1
x041807,2,-0.68,-0.45,14.68,-1.0,0.45,-1.0,0.68,1.0,14.68,C1,C1
x109407,3,-178.57,-210.13,-724.43,-1.0,210.13,-1.0,178.57,-1.0,724.43,C1,C1
x051500,1,181.4,214.32,932.47,1.0,214.32,1.0,181.4,1.0,932.47,C1,C1
x121793,0,-84.31,-98.43,-319.7,-1.0,98.43,-1.0,84.31,-1.0,319.7,C1,C1
x106326,4,-43.37,-50.27,-147.21,-1.0,50.27,-1.0,43.37,-1.0,147.21,C1,C1
x084066,2,-55.57,-68.7,-719.75,-1.0,68.7,-1.0,55.57,-1.0,719.75,C1,C1
x102883,1,27.93,32.4,95.76,1.0,32.4,1.0,27.93,1.0,95.76,C1,C1
x127589,0,-25.48,-29.76,-101.78,-1.0,29.76,-1.0,25.48,-1.0,101.78,C1,C1
x124390,1,-40.56,-47.03,-137.63,-1.0,47.03,-1.0,40.56,-1.0,137.63,C1,C1
x035512,3,73.09,86.4,332.54,1.0,86.4,1.0,73.09,1.0,332.54,C1,C1
x031003,0,-74.07,-86.4,-279.27,-1.0,86.4,-1.0,74.07,-1.0,279.27,C1,C1
x104461,0,-35.9,-41.65,-123.31,-1.0,41.65,-1.0,35.9,-1.0,123.31,C1,C1
x123057,0,-78.44,-91.44,-290.43,-1.0,91.44,-1.0,78.44,-1.0,290.43,C1,C1
x055911,3,-77.16,-90.35,-306.42,-1.0,90.35,-1.0,77.16,-1.0,306.42,C1,C1
x062067,1,25.94,35.14,547.83,1.0,35.14,1.0,25.94,1.0,547.83,C1,C1
x054774,2,-11.26,-16.08,-273.19,-1.0,16.08,-1.0,11.26,-1.0,273.19,C1,C1
x094365,4,39.61,46.32,153.23,1.0,46.32,1.0,39.61,1.0,153.23,C1,C1
x122321,2,1.15,1.1,-8.04,1.0,1.1,1.0,1.15,-1.0,8.04,C1,C1
x043807,1,5.54,6.59,25.79,1.0,6.59,1.0,5.54,1.0,25.79,C1,C1
x038916,3,-4.31,-5.8,-54.51,-1.0,5.8,-1.0,4.31,-1.0,54.51,C1,C1
x109307,1,6.3,7.74,45.11,1.0,7.74,1.0,6.3,1.0,45.11,C1,C1
x051126,4,35.23,42.14,192.15,1.0,42.14,1.0,35.23,1.0,192.15,C1,C1
x041866,1,127.93,150.23,525.42,1.0,150.23,1.0,127.93,1.0,525.42,C1,C1
x068878,4,-54.18,-63.35,-210.44,-1.0,63.35,-1.0,54.18,-1.0,210.44,C1,C1
x085460,1,-88.16,-102.4,-305.94,-1.0,102.4,-1.0,88.16,-1.0,305.94,C1,C1
x061168,1,6.21,7.5,35.37,1.0,7.5,1.0,6.21,1.0,35.37,C1,C1
x111970,3,113.26,133.19,482.01,1.0,133.19,1.0,113.26,1.0,482.01,C1,C1
x118517,1,-121.29,-141.41,-450.14,-1.0,141.41,-1.0,121.29,-1.0,450.14,C1,C1
x074970,2,-180.83,-222.73,-1977.85,-1.0,222.73,-1.0,180.83,-1.0,1977.85,C1,C1
x102100,3,115.51,136.93,670.62,1.0,136.93,1.0,115.51,1.0,670.62,C1,C1
x031156,0,-57.27,-66.14,-179.0,-1.0,66.14,-1.0,57.27,-1.0,179.0,C1,C1
